,NAME_x,LSAD_x,center_lat_x,center_lon_x,number_list,county_name,unique_name,Unnamed: 0,id,GEO_ID,STATE,COUNTY,NAME_y,LSAD_y,CENSUSAREA,geometry,geo_id,center_lon_y,center_lat_y,geo_info,population,tt_work,median_house_value,pop_den,avg_tt
191,Cumberland,County,39.37,-75.1,"[165, 166, 167, 168, 169, 170, 171, 172]",Cumberland,Cumberland-75.1,2737,34011,0500000US34011,34,11,Cumberland,County,483.703,"POLYGON ((-75.407294 39.381954, -75.368213 39.456479, -75.239529 39.559188, -75.084187 39.45796, -75.061973 39.568643, -74.985223 39.514802, -74.855894 39.424562, -74.861073 39.323768, -74.914936 39.177553, -74.962382 39.190238, -74.976266 39.192271, -74.998002 39.191253, -75.026179 39.193621, -75.028885 39.19456, -75.027824 39.199482, -75.023586 39.202594, -75.023437 39.204791, -75.026376 39.20985, -75.035672 39.215415, -75.041663 39.215511, -75.047797 39.211702, -75.052326 39.213609, -75.062506 39.213564, -75.086395 39.208159, -75.101019 39.211657, -75.107286 39.211403, -75.114748 39.207554, -75.12707 39.189766, -75.136548 39.179425, -75.139136 39.180021, -75.165979 39.201842, -75.164798 39.216606, -75.170444 39.234643, -75.177506 39.242746, -75.205857 39.262619, -75.21251 39.262755, -75.241639 39.274097, -75.244056 39.27769, -75.242881 39.280574, -75.244357 39.2857, -75.251806 39.299913, -75.271629 39.304041, -75.28262 39.299055, -75.285333 39.292212, -75.288898 39.289557, -75.30601 39.301712, -75.315201 39.310593, -75.326754 39.332473, -75.327463 39.33927, -75.333743 39.345335, -75.341969 39.348697, -75.355558 39.347823, -75.365016 39.341388, -75.39003 39.358259, -75.394331 39.363753, -75.395181 39.371398, -75.399304 39.37949, -75.407294 39.381954))","('34', '011')",-75.1,39.37,"('34', '011')",153400,61704.0,162500,317.1367554056932,0.4022425032594524
192,Camden,County,36.36,-76.17,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181]",Camden,Camden-76.17,2754,37029,0500000US37029,37,29,Camden,County,240.556,"POLYGON ((-76.491497 36.550365, -76.313215 36.550551, -76.313196 36.550551, -76.158583 36.426347, -76.114069 36.357498, -76.050755 36.359819, -75.948426 36.285268, -75.887415 36.160233, -75.904999 36.164188, -75.920028 36.164853, -75.924654 36.163591, -75.939047 36.165518, -75.995191 36.178072, -76.016984 36.186367, -76.018936 36.188318, -76.031784 36.189131, -76.0471 36.183106, -76.216558 36.298174, -76.231218 36.371712, -76.491477 36.510536, -76.541391 36.550312, -76.491497 36.550365))","('37', '029')",-76.17,36.36,"('37', '029')",10447,4565.0,210300,43.42855717587589,0.4369675504929645
193,Carteret,County,34.82,-76.64,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",Carteret,Carteret-76.64,2755,37031,0500000US37031,37,31,Carteret,County,506.251,"POLYGON ((-77.090323 34.802755, -76.939252 34.828636, -76.693085 34.869219, -76.65421 34.937088, -76.711278 34.981971, -76.644562 35.019799, -76.642012 35.012786, -76.628523 34.994801, -76.588055 34.991428, -76.566697 34.998173, -76.539719 35.000421, -76.502623 35.007166, -76.495879 35.011662, -76.491382 35.017283, -76.490258 35.034144, -76.480141 35.05213, -76.474521 35.070116, -76.468796 35.075345, -76.463468 35.076411, -76.435762 35.057941, -76.432565 35.049061, -76.431855 35.030945, -76.425461 35.001464, -76.406281 34.987256, -76.398466 34.9766, -76.395625 34.975179, -76.332044 34.970917, -76.326361 34.976245, -76.329557 34.986901, -76.350159 35.016737, -76.360815 35.025973, -76.364367 35.031301, -76.364367 35.034853, -76.35229 35.033077, -76.318546 35.020645, -76.293682 35.009633, -76.288354 35.005726, -76.288709 34.997201, -76.29093 34.994285, -76.293851 34.991948, -76.296188 34.98669, -76.296524 34.976245, -76.290691 34.969059, -76.275567 34.960971, -76.274856 34.953867, -76.277698 34.940014, -76.284092 34.936817, -76.311442 34.910177, -76.319967 34.897745, -76.33382 34.882116, -76.347673 34.872171, -76.368274 34.872881, -76.377154 34.867553, -76.379641 34.86258, -76.395269 34.855476, -76.400242 34.855476, -76.411609 34.841268, -76.415871 34.82564, -76.415871 34.813563, -76.403108 34.806153, -76.390254 34.805568, -76.383827 34.807906, -76.373247 34.817115, -76.362591 34.824219, -76.341279 34.842689, -76.322808 34.86116, -76.273986 34.897298, -76.233672 34.925926, -76.194936 34.962747, -76.160127 34.991163, -76.11182 35.034497, -76.093349 35.048705, -76.069906 35.075701, -76.064933 35.077121, -76.043621 35.070017, -76.038648 35.065045, -76.035933 35.058987, -76.073 35.030509, -76.137269 34.987858, -76.233088 34.905477, -76.31021 34.852309, -76.386804 34.784579, -76.450454 34.71445, -76.494068 34.66197, -76.524199 34.615416, -76.535946 34.588577, -76.555196 34.615993, -76.553806 34.628252, -76.550423 34.630789, -76.549343 34.645585, -76.579467 34.660174, -76.618719 34.67255, -76.642939 34.677618, -76.662645 34.685524, -76.676312 34.693151, -76.693751 34.692509, -76.726969 34.69669, -76.770044 34.696899, -76.817453 34.693722, -76.906257 34.68282, -76.990262 34.669623, -77.031105 34.661184, -77.1128 34.639352, -77.1261 34.756927, -77.165803 34.784945, -77.090323 34.802755))","('37', '031')",-76.64,34.82,"('37', '031')",68920,30454.0,207900,136.13800269036506,0.441874637260592
194,Luna,County,32.18,-107.7,"[237, 238, 239, 240]",Luna,Luna-107.7,2776,35029,0500000US35029,35,29,Luna,County,2965.188,"POLYGON ((-107.296824 31.783762, -107.422246 31.783599, -107.422495 31.783599, -108.208394 31.783599, -108.209995 31.783699, -108.209995 31.820398, -108.217295 31.820297, -108.217194 31.864096, -108.229259 32.516996, -107.923489 32.517283, -107.92349 32.60438, -107.608283 32.605382, -107.299463 32.605534, -107.296824 31.783762))","('35', '029')",-107.7,32.18,"('35', '029')",24264,7516.0,84500,8.18295500993529,0.3097593142103528
195,Tyrrell,County,35.81,-76.19,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",Tyrrell,Tyrrell-76.19,2800,37177,0500000US37177,37,177,Tyrrell,County,389.035,"POLYGON ((-76.045987 35.666117, -76.143577 35.702741, -76.214298 35.597993, -76.297845 35.609052, -76.269325 35.690722, -76.395283 35.697469, -76.405993 35.785045, -76.353444 35.861353, -76.36521 35.944697, -76.362966 35.942197, -76.340327 35.94325, -76.317687 35.946935, -76.272408 35.972734, -76.213966 35.988002, -76.176585 35.993267, -76.093697 35.993001, -76.083131 35.989845, -76.062071 35.993004, -76.024162 35.970891, -76.014685 35.960361, -76.014159 35.957202, -76.01995 35.934036, -76.011526 35.914029, -76.004682 35.905078, -75.999386 35.903521, -76.045987 35.666117))","('37', '177')",-76.19,35.81,"('37', '177')",4119,1530.0,109900,10.587736321924762,0.3714493809176984
196,Calhoun,County,28.49,-96.64,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",Calhoun,Calhoun-96.64,2804,48057,0500000US48057,48,57,Calhoun,County,506.84,"MULTIPOLYGON (((-96.655528 28.704167, -96.664534 28.696904, -96.657918 28.687744, -96.635018 28.668914, -96.634 28.654665, -96.627893 28.650085, -96.623313 28.649576, -96.615679 28.644487, -96.61059 28.638889, -96.61059 28.636344, -96.61975 28.627693, -96.622804 28.622095, -96.611099 28.585962, -96.608045 28.583418, -96.573949 28.584436, -96.565297 28.5824, -96.564279 28.576293, -96.561226 28.570695, -96.536289 28.559499, -96.526111 28.557972, -96.52204 28.55441, -96.514406 28.535071, -96.505755 28.525911, -96.450284 28.490796, -96.419749 28.467387, -96.410589 28.459244, -96.402446 28.449066, -96.403973 28.44245, -96.46148 28.421585, -96.481836 28.407844, -96.504737 28.397666, -96.520513 28.394104, -96.542905 28.385452, -96.559699 28.377819, -96.570386 28.368658, -96.59176 28.357462, -96.600412 28.354409, -96.650794 28.346775, -96.672677 28.335579, -96.688453 28.347284, -96.69456 28.347284, -96.698122 28.342704, -96.705247 28.348811, -96.700158 28.369676, -96.705756 28.400211, -96.710336 28.406827, -96.72255 28.408862, -96.749013 28.408862, -96.762245 28.411916, -96.76696 28.410737, -96.890951 28.507178, -96.930367 28.586728, -96.853757 28.635199, -96.655528 28.704167)), ((-96.323522 28.675597, -96.322921 28.64186, -96.328655 28.640924, -96.373439 28.626675, -96.376492 28.620059, -96.384635 28.615988, -96.473694 28.57324, -96.487943 28.569677, -96.482854 28.580364, -96.480309 28.596649, -96.485907 28.607845, -96.490488 28.610899, -96.510844 28.61497, -96.510335 28.617515, -96.497612 28.625148, -96.496595 28.630746, -96.499648 28.635835, -96.506264 28.63838, -96.54545 28.645505, -96.555119 28.646013, -96.563262 28.644487, -96.572931 28.667897, -96.570386 28.674003, -96.55919 28.687235, -96.559699 28.691306, -96.561226 28.696395, -96.566824 28.697922, -96.575141 28.702837, -96.428394 28.703523, -96.323522 28.675597)), ((-96.83003 28.111842, -96.827049 28.112417, -96.816574 28.119618, -96.81042 28.126034, -96.810944 28.136378, -96.816836 28.158048, -96.820315 28.163494, -96.822859 28.167476, -96.818656 28.17228, -96.816443 28.174808, -96.791958 28.188687, -96.733037 28.190913, -96.703838 28.198246, -96.697422 28.202959, -96.702659 28.211208, -96.703314 28.216446, -96.686816 28.21841, -96.662462 28.227314, -96.660628 28.228885, -96.663116 28.233206, -96.651856 28.251275, -96.607992 28.27707, -96.608123 28.280081, -96.611527 28.281391, -96.61048 28.283093, -96.592934 28.296972, -96.581019 28.30221, -96.55326 28.302341, -96.546975 28.305614, -96.542131 28.315958, -96.528906 28.322505, -96.476269 28.330754, -96.450998 28.337039, -96.434108 28.344764, -96.418919 28.354846, -96.415253 28.362833, -96.417217 28.367154, -96.412896 28.369511, -96.403206 28.371475, -96.401242 28.366892, -96.397846 28.343513, -96.4137 28.327343, -96.439099 28.319052, -96.547774 28.270798, -96.621534 28.2297, -96.694666 28.18212, -96.758141 28.136873, -96.849624 28.064939, -96.853455 28.061345, -96.853912 28.063699, -96.847129 28.070604, -96.844083 28.084351, -96.837646 28.094673, -96.837736 28.099491, -96.830861 28.108, -96.83003 28.111842)))","('48', '057')",-96.64,28.49,"('48', '057')",21807,9422.0,115000,43.02541235892984,0.4320630990049067
197,Chambers,County,29.73,-94.6,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",Chambers,Chambers-94.6,2805,48071,0500000US48071,48,71,Chambers,County,597.137,"POLYGON ((-94.370866 29.55507, -94.371828 29.597178, -94.408992 29.597467, -94.412771 29.572612, -94.511086 29.542971, -94.522421 29.545672, -94.523743 29.545987, -94.526336 29.552634, -94.532021 29.558379, -94.541108 29.567561, -94.542532 29.569, -94.546385 29.572048, -94.553988 29.573882, -94.570006 29.572232, -94.570593 29.571878, -94.570867 29.571713, -94.578211 29.567281, -94.593518 29.561319, -94.610147 29.556947, -94.618028 29.554875, -94.621819 29.553878, -94.621953 29.553843, -94.62589 29.552808, -94.682706 29.539825, -94.689353 29.538306, -94.691625 29.537787, -94.718276 29.533547, -94.740699 29.525858, -94.755514 29.524776, -94.757689 29.524617, -94.757788 29.524626, -94.757883 29.524635, -94.767246 29.525523, -94.768676 29.525659, -94.769418 29.525988, -94.769573 29.526057, -94.77084 29.526618, -94.774571 29.528271, -94.774798 29.528372, -94.779674 29.530533, -94.779708 29.530548, -94.779831 29.530602, -94.780938 29.531093, -94.783296 29.535314, -94.784034 29.536635, -94.786512 29.541073, -94.786649 29.541319, -94.78954 29.546494, -94.790605 29.548401, -94.779439 29.549472, -94.771053 29.548439, -94.755237 29.562782, -94.734626 29.584046, -94.708741 29.625226, -94.693154 29.694453, -94.692434 29.70361, -94.695317 29.723052, -94.724616 29.774766, -94.735271 29.785433, -94.740919 29.787081, -94.771512 29.773889, -94.792238 29.767433, -94.816085 29.75671, -94.851108 29.721373, -94.865007 29.695337, -94.867438 29.678768, -94.872551 29.67125, -94.893107 29.661336, -94.915413 29.656614, -94.921318 29.658178, -94.931154 29.673874, -94.908654 29.825181, -94.98146 29.884276, -94.442235 29.889538, -94.357976 29.887464, -94.354163 29.561459, -94.370866 29.55507))","('48', '071')",-94.6,29.73,"('48', '071')",40292,17684.0,185700,67.47530298742166,0.4388960587709719
198,Essex,County,42.67,-70.95,"[67, 68, 69, 70, 71, 72, 73]",Essex,Essex-70.95,2832,25009,0500000US25009,25,9,Essex,County,492.563,"POLYGON ((-71.208137 42.743273, -71.181803 42.73759, -71.186104 42.790689, -71.165603 42.808689, -71.149703 42.815489, -71.113858 42.827865, -71.058407 42.847009, -71.037901 42.854089, -70.996901 42.864589, -70.931699 42.884189, -70.930799 42.884589, -70.914899 42.886589, -70.914886 42.886564, -70.902768 42.88653, -70.886136 42.88261, -70.848625 42.860939, -70.817296 42.87229, -70.817731 42.850613, -70.80522 42.781798, -70.792867 42.747118, -70.772267 42.711064, -70.770453 42.704824, -70.778552 42.69852, -70.778671 42.693622, -70.764421 42.68565, -70.748752 42.683878, -70.744427 42.682092, -70.72982 42.669602, -70.728845 42.663877, -70.689402 42.653319, -70.682594 42.654525, -70.681594 42.662342, -70.663548 42.677603, -70.645101 42.689423, -70.630077 42.692699, -70.620031 42.688006, -70.622864 42.67599, -70.623815 42.665481, -70.622791 42.660873, -70.61482 42.65765, -70.595474 42.660336, -70.591742 42.648508, -70.591469 42.639821, -70.594014 42.63503, -70.605611 42.634898, -70.61842 42.62864, -70.635635 42.600243, -70.654727 42.582234, -70.664887 42.580436, -70.668022 42.581732, -70.668115 42.585361, -70.668488 42.589643, -70.670442 42.592249, -70.672583 42.594296, -70.675747 42.594669, -70.678819 42.594389, -70.681428 42.593173, -70.684502 42.588858, -70.698574 42.577393, -70.729688 42.57151, -70.737044 42.576863, -70.757283 42.570455, -70.804091 42.561595, -70.815391 42.554195, -70.823291 42.551495, -70.848492 42.550195, -70.871382 42.546404, -70.872357 42.542952, -70.866279 42.522617, -70.859751 42.520441, -70.857125 42.521492, -70.842091 42.519495, -70.831091 42.503596, -70.835991 42.490496, -70.841591 42.487596, -70.847391 42.491496, -70.857791 42.490296, -70.879692 42.478796, -70.886493 42.470197, -70.887992 42.467096, -70.887292 42.464896, -70.894292 42.460896, -70.908092 42.466896, -70.917693 42.467996, -70.921993 42.466696, -70.934993 42.457896, -70.934264 42.444646, -70.933155 42.437833, -70.928226 42.430986, -70.913192 42.427697, -70.908392 42.425197, -70.901992 42.420297, -70.905692 42.416197, -70.936393 42.418097, -70.943295 42.436248, -70.943612 42.452092, -70.94702 42.456236, -70.96047 42.446166, -70.960647 42.443787, -70.982294 42.431296, -71.025777 42.444753, -71.025864 42.444743, -71.03727 42.457674, -71.039114 42.459513, -71.040044 42.460706, -71.044729 42.465724, -71.044796 42.466195, -71.051571 42.473891, -71.053496 42.475895, -71.076133 42.604077, -71.13529 42.599061, -71.148613 42.613249, -71.158617 42.612948, -71.165015 42.597959, -71.256103 42.656691, -71.254532 42.734136, -71.245504 42.742589, -71.208302 42.743314, -71.208227 42.743294, -71.208137 42.743273))","('25', '009')",-70.95,42.67,"('25', '009')",781024,395222.0,389900,1585.6327007915738,0.5060305445159176
199,Nantucket,County,41.28,-70.07,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",Nantucket,Nantucket-70.07,2833,25019,0500000US25019,25,19,Nantucket,County,44.97,"POLYGON ((-70.092142 41.297741, -70.082072 41.299093, -70.062565 41.308726, -70.046088 41.321651, -70.031332 41.339332, -70.028805 41.359919, -70.030924 41.367453, -70.035162 41.372161, -70.038458 41.376399, -70.045586 41.383598, -70.049564 41.3879, -70.049053 41.391702, -70.033514 41.385816, -70.018446 41.36863, -69.960277 41.278731, -69.960181 41.264546, -69.964422 41.25457, -69.965725 41.252466, -69.975 41.247392, -70.001586 41.239353, -70.015225 41.237964, -70.052807 41.242685, -70.083239 41.2444, -70.096967 41.24085, -70.118669 41.242351, -70.170681 41.255881, -70.237175 41.282724, -70.256164 41.288123, -70.266776 41.294453, -70.273478 41.301528, -70.275526 41.310464, -70.260632 41.310092, -70.249276 41.305623, -70.244435 41.303203, -70.240153 41.295384, -70.229541 41.290171, -70.20869 41.290171, -70.196304 41.294612, -70.12446 41.293851, -70.092142 41.297741))","('25', '019')",-70.07,41.28,"('25', '019')",11101,6303.0,1056500,246.85345786079608,0.5677866858841546
200,Pamlico,County,35.13,-76.73,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",Pamlico,Pamlico-76.73,2848,37137,0500000US37137,37,137,Pamlico,County,336.537,"POLYGON ((-76.839333 34.95941, -76.893266 34.980285, -76.896514 34.981764, -76.967297 35.040655, -76.935011 35.105799, -76.98696 35.155811, -76.895546 35.253532, -76.845457 35.216045, -76.632535 35.235233, -76.604962 35.337751, -76.602669 35.336528, -76.588055 35.333156, -76.554332 35.332032, -76.548712 35.328659, -76.500375 35.321915, -76.482389 35.314046, -76.472273 35.294936, -76.467776 35.276951, -76.467776 35.261213, -76.477893 35.243228, -76.483514 35.240979, -76.490258 35.233111, -76.491382 35.220745, -76.494755 35.212877, -76.504872 35.207256, -76.521733 35.192643, -76.536346 35.174657, -76.539719 35.166788, -76.536346 35.149927, -76.536346 35.142058, -76.546463 35.122948, -76.557704 35.116204, -76.561077 35.108335, -76.568945 35.097094, -76.57569 35.092598, -76.586931 35.092598, -76.592552 35.083605, -76.593676 35.075736, -76.60042 35.067867, -76.61391 35.061123, -76.622902 35.061123, -76.631895 35.056626, -76.639764 35.051006, -76.646509 35.042013, -76.646509 35.025151, -76.644562 35.019799, -76.711278 34.981971, -76.839333 34.95941))","('37', '137')",-76.73,35.13,"('37', '137')",12742,4688.0,154500,37.862107286865935,0.3679171244702559
201,New Castle,County,39.58,-75.64,"[137, 138, 139, 140, 141, 142]",New castle,New Castle-75.64,2863,10003,0500000US10003,10,3,New Castle,County,426.286,"MULTIPOLYGON (((-75.564927 39.583248, -75.576271 39.588144, -75.578719 39.591504, -75.579615 39.598656, -75.565823 39.590608, -75.564927 39.583248)), ((-75.55587 39.605824, -75.561934 39.605216, -75.567694 39.613744, -75.571759 39.623584, -75.570798 39.626768, -75.559446 39.629812, -75.55587 39.605824)), ((-75.594846 39.837286, -75.593666 39.837455, -75.593082 39.8375, -75.5799 39.838522, -75.579849 39.838526, -75.539346 39.838211, -75.498843 39.833312, -75.45374 39.820312, -75.428038 39.809212, -75.415041 39.801786, -75.416095 39.79583, -75.437938 39.783413, -75.440623 39.780926, -75.448135 39.773969, -75.466249 39.750769, -75.466263 39.750737, -75.469239 39.743613, -75.474168 39.735473, -75.475384 39.731057, -75.504042 39.698313, -75.509742 39.686113, -75.529744 39.692613, -75.562246 39.656712, -75.587147 39.651012, -75.611969 39.621968, -75.613153 39.62096, -75.613377 39.620288, -75.614065 39.61832, -75.614929 39.615952, -75.614273 39.61464, -75.613345 39.613056, -75.613665 39.61256, -75.613233 39.607408, -75.613477 39.606861, -75.613473 39.606832, -75.613793 39.606192, -75.611905 39.597568, -75.611873 39.597408, -75.60464 39.58992, -75.603584 39.58896, -75.592224 39.583568, -75.591984 39.583248, -75.587744 39.580672, -75.5872 39.580256, -75.586608 39.57888, -75.586016 39.578448, -75.571599 39.567728, -75.570783 39.56728, -75.563034 39.56224, -75.564649 39.559922, -75.565636 39.558509, -75.569359 39.540589, -75.569418 39.539124, -75.570362 39.527223, -75.560728 39.520472, -75.566933 39.508273, -75.576436 39.509195, -75.587729 39.496353, -75.587729 39.495369, -75.593068 39.479186, -75.593068 39.477996, -75.589901 39.462022, -75.589439 39.460812, -75.580185 39.450786, -75.578914 39.44788, -75.570985 39.442486, -75.57183 39.438897, -75.55589 39.430351, -75.538512 39.416502, -75.535977 39.409384, -75.523583 39.391583, -75.521682 39.387871, -75.512996 39.366153, -75.512372 39.365656, -75.584341 39.308718, -75.760104 39.296817, -75.766667 39.377216, -75.766693 39.377537, -75.77924 39.534737, -75.779383 39.536522, -75.78689 39.630575, -75.78745 39.637455, -75.788616 39.680742, -75.788658 39.681911, -75.788395 39.700031, -75.788395 39.700287, -75.788359 39.721811, -75.739705 39.772623, -75.716969 39.791998, -75.685991 39.811054, -75.662822 39.82115, -75.641518 39.828363, -75.634706 39.830164, -75.595756 39.837156, -75.594846 39.837286)))","('10', '003')",-75.64,39.58,"('10', '003')",555133,269434.0,254500,1302.254824225989,0.4853503574819007
202,Brevard,County,28.29,-80.73,"[95, 96, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111]",Brevard,Brevard-80.73,2864,12009,0500000US12009,12,9,Brevard,County,1015.664,"POLYGON ((-80.631314 28.655188, -80.61679 28.634561, -80.583884 28.597705, -80.574868 28.585166, -80.567361 28.562353, -80.560973 28.530736, -80.536115 28.478647, -80.525094 28.459454, -80.526732 28.451705, -80.562877 28.437779, -80.574136 28.427764, -80.587813 28.410856, -80.596174 28.390682, -80.603374 28.363983, -80.606874 28.336484, -80.608074 28.311285, -80.604214 28.257733, -80.589975 28.17799, -80.566432 28.09563, -80.547675 28.048795, -80.508871 27.970477, -80.446973 27.861954, -80.447084 27.860755, -80.509075 27.822058, -80.868881 27.822522, -80.862815 28.347221, -80.862881 28.347439, -80.862908 28.347487, -80.88089 28.503633, -80.98725 28.612997, -80.964466 28.612992, -80.967895 28.790197, -80.732244 28.791237, -80.713183 28.761997, -80.713108 28.761882, -80.712714 28.761277, -80.709725 28.756692, -80.708545 28.755202, -80.672232 28.709363, -80.663183 28.69794, -80.647924 28.678677, -80.64776 28.67847, -80.647288 28.677875, -80.645839 28.675817, -80.641436 28.669564, -80.639019 28.666131, -80.631314 28.655188))","('12', '009')",-80.73,28.29,"('12', '009')",576808,242260.0,177400,567.9122229398699,0.4200011095546525
203,Levy,County,29.31,-82.74,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",Levy,Levy-82.74,2865,12075,0500000US12075,12,75,Levy,County,1118.206,"POLYGON ((-82.405152 29.33026, -82.404594 29.27886, -82.403237 29.215623, -82.53486 29.21468, -82.535591 29.044855, -82.612653 29.009271, -82.689814 29.033962, -82.758906 28.993277, -82.760551 28.993087, -82.764055 28.999707, -82.759378 29.006619, -82.753513 29.026496, -82.759704 29.054192, -82.783328 29.064619, -82.780558 29.07358, -82.816925 29.076215, -82.823659 29.098902, -82.809483 29.10462, -82.801166 29.105103, -82.799117 29.110647, -82.798876 29.114504, -82.805703 29.129848, -82.804736 29.146624, -82.827073 29.158425, -82.858179 29.162275, -82.887211 29.161741, -82.922613 29.169769, -82.932405 29.167891, -82.945302 29.167821, -82.974676 29.17091, -82.979522 29.171817, -82.987162 29.180094, -82.991653 29.180664, -82.996144 29.178074, -83.018212 29.151417, -83.019071 29.141324, -83.030453 29.134023, -83.053207 29.130839, -83.056867 29.146263, -83.068249 29.153135, -83.060947 29.170959, -83.061162 29.176113, -83.065242 29.184489, -83.078986 29.196944, -83.087839 29.21642, -83.074734 29.247975, -83.077265 29.255331, -83.089013 29.266502, -83.107477 29.268889, -83.125567 29.278845, -83.128027 29.282733, -83.146445 29.289194, -83.149764 29.289768, -83.16073 29.286611, -83.166091 29.28888, -83.068522 29.343953, -82.984371 29.471004, -82.937374 29.591312, -82.656301 29.564811, -82.556511 29.511982, -82.556766 29.480055, -82.40662 29.485048, -82.405152 29.33026))","('12', '075')",-82.74,29.31,"('12', '075')",39961,14313.0,99400,35.73670683219371,0.3581742198643677
