lon,lat,PctProb100yrs
-89.1,36.6,51.52
-89.0,36.6,49.84
-88.9,36.6,47.30
-88.8,36.6,40.61
-88.7,36.6,45.47
-88.6,36.6,43.44
-88.5,36.6,42.54
-88.4,36.6,41.13
-88.3,36.6,37.10
-88.2,36.6,38.24
-88.1,36.6,35.94
-88.0,36.6,28.78
-87.9,36.6,27.82
-87.8,36.6,29.12
-87.7,36.6,29.44
-87.6,36.6,30.11
-87.5,36.6,23.66
-87.4,36.6,24.36
-87.3,36.6,24.31
-87.2,36.6,25.76
-87.1,36.6,24.34
-87.0,36.6,19.34
-86.9,36.6,20.96
-86.8,36.6,19.99
-86.7,36.6,21.20
-86.6,36.6,19.57
-86.5,36.6,16.41
-86.4,36.6,14.55
-86.3,36.6,14.75
-86.2,36.6,17.94
-86.1,36.6,12.57
-86.0,36.6,15.23
-85.9,36.6,11.82
-85.8,36.6,15.58
-85.7,36.6,17.54
-85.6,36.6,10.90
-85.5,36.6,10.56
-85.4,36.6,9.81
-85.3,36.6,9.39
-85.2,36.6,10.43
-85.1,36.6,11.27
-85.0,36.6,13.59
-84.9,36.6,9.69
-84.8,36.6,9.91
-84.7,36.6,10.19
-84.6,36.6,10.56
-84.5,36.6,10.99
-84.4,36.6,11.47
-84.3,36.6,13.02
-84.2,36.6,12.55
-84.1,36.6,16.15
-84.0,36.6,13.59
-83.9,36.6,13.99
-83.8,36.6,14.28
-83.7,36.6,14.43
-83.6,36.6,18.89
-83.5,36.6,15.68
-83.4,36.6,15.26
-83.3,36.6,13.52
-83.2,36.6,13.00
-83.1,36.6,12.42
-83.0,36.6,12.49
-82.9,36.6,11.24
-82.8,36.6,10.70
-82.7,36.6,10.57
-82.6,36.6,15.03
-82.5,36.6,12.44
-82.4,36.6,9.13
-82.3,36.6,8.88
-82.2,36.6,9.81
-82.1,36.6,13.16
-82.0,36.6,8.33
-81.9,36.6,8.17
-81.8,36.6,8.00
-81.7,36.6,7.83
-81.6,36.6,8.46
-81.5,36.6,7.45
-81.4,36.6,7.24
-81.3,36.6,7.03
-81.2,36.6,6.82
-81.1,36.6,8.93
-81.0,36.6,7.94
-80.9,36.6,7.25
-80.8,36.6,5.98
-80.7,36.6,8.38
-80.6,36.6,5.62
-80.5,36.6,5.74
-80.4,36.6,5.94
-80.3,36.6,4.85
-80.2,36.6,7.18
-80.1,36.6,9.84
-80.0,36.6,5.43
-79.9,36.6,4.02
-79.8,36.6,4.49
-79.7,36.6,7.80
-79.6,36.6,5.35
-79.5,36.6,7.19
-79.4,36.6,3.84
-79.3,36.6,5.39
-79.2,36.6,5.36
-79.1,36.6,5.74
-79.0,36.6,5.30
-78.9,36.6,4.09
-78.8,36.6,5.78
-78.7,36.6,6.12
-78.6,36.6,6.65
-78.5,36.6,3.31
-78.4,36.6,3.27
-78.3,36.6,3.22
-78.2,36.6,4.51
-78.1,36.6,3.89
-78.0,36.6,5.45
-77.9,36.6,4.46
-77.8,36.6,4.18
-77.7,36.6,2.73
-77.6,36.6,4.17
-77.5,36.6,4.61
-77.4,36.6,4.48
-77.3,36.6,4.64
-77.2,36.6,3.96
-77.1,36.6,4.36
-77.0,36.6,3.65
-76.9,36.6,4.11
-76.8,36.6,3.52
-76.7,36.6,3.14
-76.6,36.6,3.72
-76.5,36.6,3.34
-76.4,36.6,3.00
-76.3,36.6,3.38
-76.2,36.6,3.28
-76.1,36.6,3.17
-76.0,36.6,2.92
-75.9,36.6,1.26
-75.8,36.6,1.20
-75.7,36.6,1.14
-75.6,36.6,1.08
-75.5,36.6,1.01
-75.4,36.6,0.93
-75.3,36.6,0.86
-75.2,36.6,0.79
-75.1,36.6,0.74
-75.0,36.6,0.69
-74.9,36.6,0.66
-74.8,36.6,0.62
-74.7,36.6,0.59
-74.6,36.6,0.56
-74.5,36.6,0.54
-74.4,36.6,0.51
-74.3,36.6,0.49
-74.2,36.6,0.47
-74.1,36.6,0.45
-74.0,36.6,0.43
-73.9,36.6,0.42
-73.8,36.6,0.40
-73.7,36.6,0.38
-73.6,36.6,0.37
-73.5,36.6,0.36
-73.4,36.6,0.35
-73.3,36.6,0.33
-73.2,36.6,0.32
-73.1,36.6,0.31
-73.0,36.6,0.30
-72.9,36.6,0.30
-72.8,36.6,0.29
-72.7,36.6,0.28
-72.6,36.6,0.28
-72.5,36.6,0.27
-72.4,36.6,0.27
-72.3,36.6,0.27
-72.2,36.6,0.27
-72.1,36.6,0.26
-72.0,36.6,0.26
-71.9,36.6,0.26
-71.8,36.6,0.26
-71.7,36.6,0.25
-71.6,36.6,0.24
-71.5,36.6,0.24
-71.4,36.6,0.23
-71.3,36.6,0.22
-71.2,36.6,0.21
-71.1,36.6,0.20
-71.0,36.6,0.19
-70.9,36.6,0.18
-70.8,36.6,0.17
-70.7,36.6,0.17
-70.6,36.6,0.16
-70.5,36.6,0.15
-70.4,36.6,0.14
-70.3,36.6,0.14
-70.2,36.6,0.13
-70.1,36.6,0.12
-70.0,36.6,0.11
-69.9,36.6,0.10
-69.8,36.6,0.10
-69.7,36.6,0.09
-69.6,36.6,0.09
-69.5,36.6,0.08
-69.4,36.6,0.08
-69.3,36.6,0.08
-69.2,36.6,0.08
-69.1,36.6,0.08
-69.0,36.6,0.07
-68.9,36.6,0.07
-68.8,36.6,0.07
-68.7,36.6,0.07
-68.6,36.6,0.07
-68.5,36.6,0.06
-68.4,36.6,0.06
-68.3,36.6,0.06
-68.2,36.6,0.06
-68.1,36.6,0.06
-68.0,36.6,0.06
-67.9,36.6,0.06
-67.8,36.6,0.06
-67.7,36.6,0.05
-67.6,36.6,0.05
-67.5,36.6,0.05
-67.4,36.6,0.05
-67.3,36.6,0.05
-67.2,36.6,0.05
-67.1,36.6,0.05
-67.0,36.6,0.05
-66.9,36.6,0.05
-66.8,36.6,0.05
-66.7,36.6,0.04
-66.6,36.6,0.04
-66.5,36.6,0.04
-66.4,36.6,0.04
-66.3,36.6,0.04
-66.2,36.6,0.04
-66.1,36.6,0.04
-66.0,36.6,0.04
-65.9,36.6,0.04
-65.8,36.6,0.04
-65.7,36.6,0.04
-65.6,36.6,0.04
-65.5,36.6,0.04
-65.4,36.6,0.04
-65.3,36.6,0.04
-65.2,36.6,0.03
-65.1,36.6,0.03
-65.0,36.6,0.03
-125.0,36.5,4.36
-124.9,36.5,4.95
-124.8,36.5,5.65
-124.7,36.5,6.30
-124.6,36.5,6.91
-124.5,36.5,7.49
-124.4,36.5,8.05
-124.3,36.5,8.60
-124.2,36.5,9.17
-124.1,36.5,9.76
-124.0,36.5,10.44
-123.9,36.5,11.27
-123.8,36.5,12.17
-123.7,36.5,13.30
-123.6,36.5,14.65
-123.5,36.5,16.26
-123.4,36.5,18.23
-123.3,36.5,20.54
-123.2,36.5,23.34
-123.1,36.5,26.71
-123.0,36.5,30.63
-122.9,36.5,35.03
-122.8,36.5,39.83
-122.7,36.5,45.00
-122.6,36.5,50.60
-122.5,36.5,56.54
-122.4,36.5,62.68
-122.3,36.5,68.91
-122.2,36.5,75.00
-122.1,36.5,80.69
-122.0,36.5,85.83
-121.9,36.5,85.03
-121.8,36.5,96.67
-121.7,36.5,97.77
-121.6,36.5,97.08
-121.5,36.5,99.97
-121.4,36.5,99.99
-121.3,36.5,99.94
-121.2,36.5,100.00
-121.1,36.5,100.00
-121.0,36.5,100.00
-120.9,36.5,99.99
-120.8,36.5,99.93
-120.7,36.5,98.56
-120.6,36.5,96.62
-120.5,36.5,99.12
-120.4,36.5,99.90
-120.3,36.5,99.96
-120.2,36.5,99.92
-120.1,36.5,99.82
-120.0,36.5,99.65
-119.9,36.5,99.38
-119.8,36.5,98.98
-119.7,36.5,80.14
-119.6,36.5,76.44
-119.5,36.5,73.26
-119.4,36.5,70.79
-119.3,36.5,69.18
-119.2,36.5,66.60
-119.1,36.5,40.13
-119.0,36.5,41.30
-118.9,36.5,43.48
-118.8,36.5,46.57
-118.7,36.5,50.51
-118.6,36.5,55.08
-118.5,36.5,60.18
-118.4,36.5,65.01
-118.3,36.5,69.06
-118.2,36.5,73.00
-118.1,36.5,77.46
-118.0,36.5,99.15
-117.9,36.5,97.11
-117.8,36.5,79.75
-117.7,36.5,78.45
-117.6,36.5,76.21
-117.5,36.5,75.41
-117.4,36.5,93.26
-117.3,36.5,66.58
-117.2,36.5,76.36
-117.1,36.5,57.66
-117.0,36.5,54.47
-116.9,36.5,95.21
-116.8,36.5,43.57
-116.7,36.5,47.35
-116.6,36.5,44.67
-116.5,36.5,89.51
-116.4,36.5,82.72
-116.3,36.5,78.30
-116.2,36.5,79.50
-116.1,36.5,52.79
-116.0,36.5,42.91
-115.9,36.5,39.48
-115.8,36.5,39.15
-115.7,36.5,40.99
-115.6,36.5,31.71
-115.5,36.5,36.53
-115.4,36.5,35.66
-115.3,36.5,13.28
-115.2,36.5,28.45
-115.1,36.5,20.66
-115.0,36.5,13.36
-114.9,36.5,24.02
-114.8,36.5,39.61
-114.7,36.5,39.39
-114.6,36.5,14.54
-114.5,36.5,24.94
-114.4,36.5,15.85
-114.3,36.5,25.96
-114.2,36.5,26.99
-114.1,36.5,14.03
-114.0,36.5,18.64
-113.9,36.5,27.47
-113.8,36.5,17.25
-113.7,36.5,7.95
-113.6,36.5,22.93
-113.5,36.5,28.79
-113.4,36.5,26.09
-113.3,36.5,19.18
-113.2,36.5,18.66
-113.1,36.5,16.04
-113.0,36.5,16.60
-112.9,36.5,20.01
-112.8,36.5,19.99
-112.7,36.5,7.54
-112.6,36.5,17.90
-112.5,36.5,16.68
-112.4,36.5,13.35
-112.3,36.5,19.45
-112.2,36.5,23.76
-112.1,36.5,20.36
-112.0,36.5,9.58
-111.9,36.5,7.15
-111.8,36.5,11.11
-111.7,36.5,11.43
-111.6,36.5,9.99
-111.5,36.5,11.60
-111.4,36.5,9.02
-111.3,36.5,7.55
-111.2,36.5,7.41
-111.1,36.5,12.02
-111.0,36.5,8.74
-110.9,36.5,7.13
-110.8,36.5,7.14
-110.7,36.5,6.14
-110.6,36.5,2.84
-110.5,36.5,2.61
-110.4,36.5,3.20
-110.3,36.5,2.41
-110.2,36.5,2.15
-110.1,36.5,1.99
-110.0,36.5,2.20
-109.9,36.5,2.07
-109.8,36.5,2.76
-109.7,36.5,3.73
-109.6,36.5,3.64
-109.5,36.5,3.15
-109.4,36.5,1.65
-109.3,36.5,1.63
-109.2,36.5,1.61
-109.1,36.5,1.60
-109.0,36.5,1.59
-108.9,36.5,1.59
-108.8,36.5,2.12
-108.7,36.5,2.51
-108.6,36.5,1.87
-108.5,36.5,2.16
-108.4,36.5,1.68
-108.3,36.5,2.03
-108.2,36.5,1.95
-108.1,36.5,2.58
-108.0,36.5,2.47
-107.9,36.5,2.79
-107.8,36.5,2.44
-107.7,36.5,2.10
-107.6,36.5,2.19
-107.5,36.5,2.51
-107.4,36.5,2.53
-107.3,36.5,2.88
-107.2,36.5,3.83
-107.1,36.5,5.20
-107.0,36.5,5.23
-106.9,36.5,4.85
-106.8,36.5,5.86
-106.7,36.5,14.08
-106.6,36.5,9.63
-106.5,36.5,11.67
-106.4,36.5,10.68
-106.3,36.5,9.51
-106.2,36.5,12.43
-106.1,36.5,6.93
-106.0,36.5,7.83
-105.9,36.5,15.55
-105.8,36.5,11.21
-105.7,36.5,17.40
-105.6,36.5,12.71
-105.5,36.5,6.94
-105.4,36.5,6.40
-105.3,36.5,6.24
-105.2,36.5,4.99
-105.1,36.5,4.83
-105.0,36.5,4.03
-104.9,36.5,7.06
-104.8,36.5,5.57
-104.7,36.5,4.88
-104.6,36.5,7.35
-104.5,36.5,5.35
-104.4,36.5,2.54
-104.3,36.5,3.67
-104.2,36.5,1.85
-104.1,36.5,1.63
-104.0,36.5,1.81
-103.9,36.5,3.34
-103.8,36.5,2.55
-103.7,36.5,2.10
-103.6,36.5,2.18
-103.5,36.5,1.95
-103.4,36.5,2.30
-103.3,36.5,1.92
-103.2,36.5,1.79
-103.1,36.5,3.13
-103.0,36.5,2.24
-102.9,36.5,3.08
-102.8,36.5,2.90
-102.7,36.5,3.11
-102.6,36.5,3.09
-102.5,36.5,3.33
-102.4,36.5,3.12
-102.3,36.5,3.10
-102.2,36.5,3.38
-102.1,36.5,2.19
-102.0,36.5,3.09
-101.9,36.5,2.97
-101.8,36.5,2.82
-101.7,36.5,2.93
-101.6,36.5,2.89
-101.5,36.5,3.77
-101.4,36.5,1.93
-101.3,36.5,4.62
-101.2,36.5,2.31
-101.1,36.5,3.17
-101.0,36.5,2.69
-100.9,36.5,3.89
-100.8,36.5,4.92
-100.7,36.5,4.99
-100.6,36.5,4.83
-100.5,36.5,4.27
-100.4,36.5,2.89
-100.3,36.5,3.98
-100.2,36.5,4.24
-100.1,36.5,4.12
-100.0,36.5,3.37
-99.9,36.5,3.79
-99.8,36.5,3.59
-99.7,36.5,4.38
-99.6,36.5,3.78
-99.5,36.5,3.71
-99.4,36.5,5.90
-99.3,36.5,4.99
-99.2,36.5,5.46
-99.1,36.5,4.58
-99.0,36.5,5.68
-98.9,36.5,5.37
-98.8,36.5,5.57
-98.7,36.5,6.10
-98.6,36.5,7.31
-98.5,36.5,6.81
-98.4,36.5,6.55
-98.3,36.5,7.04
-98.2,36.5,6.65
-98.1,36.5,7.45
-98.0,36.5,7.75
-97.9,36.5,4.25
-97.8,36.5,7.06
-97.7,36.5,8.01
-97.6,36.5,6.84
-97.5,36.5,6.95
-97.4,36.5,7.98
-97.3,36.5,6.44
-97.2,36.5,7.69
-97.1,36.5,7.09
-97.0,36.5,6.35
-96.9,36.5,5.42
-96.8,36.5,3.64
-96.7,36.5,4.56
-96.6,36.5,5.94
-96.5,36.5,5.23
-96.4,36.5,4.53
-96.3,36.5,5.98
-96.2,36.5,3.87
-96.1,36.5,3.68
-96.0,36.5,7.07
-95.9,36.5,8.77
-95.8,36.5,8.82
-95.7,36.5,9.06
-95.6,36.5,8.66
-95.5,36.5,3.86
-95.4,36.5,8.32
-95.3,36.5,6.09
-95.2,36.5,8.72
-95.1,36.5,8.41
-95.0,36.5,5.33
-94.9,36.5,4.87
-94.8,36.5,10.64
-94.7,36.5,7.87
-94.6,36.5,5.80
-94.5,36.5,6.18
-94.4,36.5,5.92
-94.3,36.5,6.14
-94.2,36.5,8.30
-94.1,36.5,10.20
-94.0,36.5,8.48
-93.9,36.5,12.59
-93.8,36.5,7.92
-93.7,36.5,12.51
-93.6,36.5,10.42
-93.5,36.5,9.33
-93.4,36.5,14.77
-93.3,36.5,17.20
-93.2,36.5,12.39
-93.1,36.5,11.52
-93.0,36.5,13.12
-92.9,36.5,12.63
-92.8,36.5,13.78
-92.7,36.5,15.33
-92.6,36.5,16.57
-92.5,36.5,17.44
-92.4,36.5,15.97
-92.3,36.5,23.03
-92.2,36.5,21.09
-92.1,36.5,22.43
-92.0,36.5,22.44
-91.9,36.5,22.07
-91.8,36.5,26.16
-91.7,36.5,24.04
-91.6,36.5,26.88
-91.5,36.5,31.47
-91.4,36.5,28.74
-91.3,36.5,28.46
-91.2,36.5,29.54
-91.1,36.5,31.05
-91.0,36.5,31.26
-90.9,36.5,32.81
-90.8,36.5,39.12
-90.7,36.5,40.05
-90.6,36.5,41.12
-90.5,36.5,42.64
-90.4,36.5,43.19
-90.3,36.5,44.87
-90.2,36.5,45.94
-90.1,36.5,43.78
-90.0,36.5,48.84
-89.9,36.5,50.81
-89.8,36.5,53.52
-89.7,36.5,56.45
-89.6,36.5,58.73
-89.5,36.5,59.88
-89.4,36.5,58.82
-89.3,36.5,56.68
-89.2,36.5,53.20
-89.1,36.5,51.38
-89.0,36.5,48.64
-88.9,36.5,44.96
-88.8,36.5,45.31
-88.7,36.5,42.86
-88.6,36.5,36.78
-88.5,36.5,38.55
-88.4,36.5,38.75
-88.3,36.5,39.09
-88.2,36.5,35.43
-88.1,36.5,32.32
-88.0,36.5,28.03
-87.9,36.5,29.79
-87.8,36.5,24.44
-87.7,36.5,23.60
-87.6,36.5,23.88
-87.5,36.5,23.44
-87.4,36.5,20.78
-87.3,36.5,18.83
-87.2,36.5,25.57
-87.1,36.5,21.56
-87.0,36.5,20.37
-86.9,36.5,21.08
-86.8,36.5,20.60
-86.7,36.5,18.79
-86.6,36.5,20.82
-86.5,36.5,19.96
-86.4,36.5,12.27
-86.3,36.5,13.39
-86.2,36.5,18.43
-86.1,36.5,11.06
-86.0,36.5,18.50
-85.9,36.5,16.39
-85.8,36.5,14.08
-85.7,36.5,12.49
-85.6,36.5,9.87
-85.5,36.5,9.76
-85.4,36.5,9.70
-85.3,36.5,16.95
-85.2,36.5,10.76
-85.1,36.5,9.83
-85.0,36.5,9.97
-84.9,36.5,10.17
-84.8,36.5,16.16
-84.7,36.5,10.76
-84.6,36.5,14.43
-84.5,36.5,11.64
-84.4,36.5,12.16
-84.3,36.5,12.72
-84.2,36.5,13.30
-84.1,36.5,13.86
-84.0,36.5,15.12
-83.9,36.5,14.78
-83.8,36.5,20.37
-83.7,36.5,15.21
-83.6,36.5,15.83
-83.5,36.5,15.00
-83.4,36.5,14.66
-83.3,36.5,16.17
-83.2,36.5,14.65
-83.1,36.5,14.82
-83.0,36.5,12.54
-82.9,36.5,11.71
-82.8,36.5,11.14
-82.7,36.5,12.46
-82.6,36.5,10.16
-82.5,36.5,9.77
-82.4,36.5,9.99
-82.3,36.5,12.10
-82.2,36.5,8.95
-82.1,36.5,11.63
-82.0,36.5,8.55
-81.9,36.5,8.37
-81.8,36.5,8.17
-81.7,36.5,7.97
-81.6,36.5,7.75
-81.5,36.5,7.52
-81.4,36.5,7.28
-81.3,36.5,7.97
-81.2,36.5,6.79
-81.1,36.5,7.31
-81.0,36.5,8.09
-80.9,36.5,6.06
-80.8,36.5,7.15
-80.7,36.5,6.04
-80.6,36.5,10.77
-80.5,36.5,5.13
-80.4,36.5,9.30
-80.3,36.5,5.12
-80.2,36.5,7.63
-80.1,36.5,6.72
-80.0,36.5,4.41
-79.9,36.5,4.55
-79.8,36.5,6.58
-79.7,36.5,4.27
-79.6,36.5,7.22
-79.5,36.5,5.86
-79.4,36.5,5.35
-79.3,36.5,3.58
-79.2,36.5,3.71
-79.1,36.5,5.91
-79.0,36.5,4.85
-78.9,36.5,3.24
-78.8,36.5,5.51
-78.7,36.5,5.41
-78.6,36.5,5.23
-78.5,36.5,6.56
-78.4,36.5,5.17
-78.3,36.5,5.13
-78.2,36.5,3.74
-78.1,36.5,6.23
-78.0,36.5,2.80
-77.9,36.5,2.74
-77.8,36.5,2.54
-77.7,36.5,3.55
-77.6,36.5,4.91
-77.5,36.5,4.68
-77.4,36.5,4.52
-77.3,36.5,4.55
-77.2,36.5,4.25
-77.1,36.5,4.30
-77.0,36.5,3.67
-76.9,36.5,4.06
-76.8,36.5,3.62
-76.7,36.5,3.81
-76.6,36.5,3.25
-76.5,36.5,3.58
-76.4,36.5,3.46
-76.3,36.5,3.37
-76.2,36.5,3.27
-76.1,36.5,3.17
-76.0,36.5,1.31
-75.9,36.5,1.25
-75.8,36.5,1.20
-75.7,36.5,1.14
-75.6,36.5,1.08
-75.5,36.5,1.02
-75.4,36.5,0.94
-75.3,36.5,0.87
-75.2,36.5,0.80
-75.1,36.5,0.74
-75.0,36.5,0.70
-74.9,36.5,0.66
-74.8,36.5,0.62
-74.7,36.5,0.59
-74.6,36.5,0.56
-74.5,36.5,0.54
-74.4,36.5,0.51
-74.3,36.5,0.49
-74.2,36.5,0.47
-74.1,36.5,0.45
-74.0,36.5,0.43
-73.9,36.5,0.41
-73.8,36.5,0.40
-73.7,36.5,0.38
-73.6,36.5,0.37
-73.5,36.5,0.36
-73.4,36.5,0.34
-73.3,36.5,0.33
-73.2,36.5,0.32
-73.1,36.5,0.31
-73.0,36.5,0.30
-72.9,36.5,0.29
-72.8,36.5,0.29
-72.7,36.5,0.28
-72.6,36.5,0.28
-72.5,36.5,0.27
-72.4,36.5,0.27
-72.3,36.5,0.27
-72.2,36.5,0.27
-72.1,36.5,0.27
-72.0,36.5,0.27
-71.9,36.5,0.27
-71.8,36.5,0.27
-71.7,36.5,0.26
-71.6,36.5,0.26
-71.5,36.5,0.25
-71.4,36.5,0.24
-71.3,36.5,0.23
-71.2,36.5,0.22
-71.1,36.5,0.20
-71.0,36.5,0.19
-70.9,36.5,0.18
-70.8,36.5,0.17
-70.7,36.5,0.17
-70.6,36.5,0.16
-70.5,36.5,0.15
-70.4,36.5,0.14
-70.3,36.5,0.14
-70.2,36.5,0.13
-70.1,36.5,0.12
-70.0,36.5,0.11
-69.9,36.5,0.10
-69.8,36.5,0.09
-69.7,36.5,0.09
-69.6,36.5,0.09
-69.5,36.5,0.08
-69.4,36.5,0.08
-69.3,36.5,0.08
-69.2,36.5,0.07
-69.1,36.5,0.07
-69.0,36.5,0.07
-68.9,36.5,0.07
-68.8,36.5,0.07
-68.7,36.5,0.07
-68.6,36.5,0.06
-68.5,36.5,0.06
-68.4,36.5,0.06
-68.3,36.5,0.06
-68.2,36.5,0.06
-68.1,36.5,0.06
-68.0,36.5,0.06
-67.9,36.5,0.05
-67.8,36.5,0.05
-67.7,36.5,0.05
-67.6,36.5,0.05
-67.5,36.5,0.05
-67.4,36.5,0.05
-67.3,36.5,0.05
-67.2,36.5,0.05
-67.1,36.5,0.05
-67.0,36.5,0.05
-66.9,36.5,0.04
-66.8,36.5,0.04
-66.7,36.5,0.04
-66.6,36.5,0.04
-66.5,36.5,0.04
-66.4,36.5,0.04
-66.3,36.5,0.04
-66.2,36.5,0.04
-66.1,36.5,0.04
-66.0,36.5,0.04
-65.9,36.5,0.04
-65.8,36.5,0.04
-65.7,36.5,0.04
-65.6,36.5,0.04
-65.5,36.5,0.03
-65.4,36.5,0.03
-65.3,36.5,0.03
-65.2,36.5,0.03
-65.1,36.5,0.03
-65.0,36.5,0.03
-125.0,36.4,4.02
-124.9,36.4,4.58
-124.8,36.4,5.09
-124.7,36.4,5.69
-124.6,36.4,6.29
-124.5,36.4,6.88
-124.4,36.4,7.44
-124.3,36.4,7.93
-124.2,36.4,8.43
-124.1,36.4,8.98
-124.0,36.4,9.58
-123.9,36.4,10.33
-123.8,36.4,11.14
-123.7,36.4,12.12
-123.6,36.4,13.34
-123.5,36.4,14.78
-123.4,36.4,16.48
-123.3,36.4,18.51
-123.2,36.4,20.96
-123.1,36.4,23.91
-123.0,36.4,27.37
-122.9,36.4,31.35
-122.8,36.4,35.72
-122.7,36.4,40.46
-122.6,36.4,45.61
-122.5,36.4,51.14
-122.4,36.4,57.05
-122.3,36.4,63.14
-122.2,36.4,69.09
-122.1,36.4,74.78
-122.0,36.4,80.14
-121.9,36.4,84.88
-121.8,36.4,83.53
-121.7,36.4,88.31
-121.6,36.4,97.89
-121.5,36.4,96.21
-121.4,36.4,99.87
-121.3,36.4,100.00
-121.2,36.4,99.84
-121.1,36.4,100.00
-121.0,36.4,99.99
-120.9,36.4,100.00
-120.8,36.4,99.97
-120.7,36.4,99.75
-120.6,36.4,99.75
-120.5,36.4,98.87
-120.4,36.4,99.13
-120.3,36.4,99.92
-120.2,36.4,99.96
-120.1,36.4,99.91
-120.0,36.4,99.79
-119.9,36.4,99.58
-119.8,36.4,99.25
-119.7,36.4,98.79
-119.6,36.4,84.42
-119.5,36.4,75.36
-119.4,36.4,97.18
-119.3,36.4,87.50
-119.2,36.4,68.85
-119.1,36.4,91.22
-119.0,36.4,41.14
-118.9,36.4,43.13
-118.8,36.4,46.26
-118.7,36.4,50.45
-118.6,36.4,55.43
-118.5,36.4,60.76
-118.4,36.4,65.89
-118.3,36.4,70.59
-118.2,36.4,79.90
-118.1,36.4,78.69
-118.0,36.4,98.84
-117.9,36.4,99.66
-117.8,36.4,84.36
-117.7,36.4,83.55
-117.6,36.4,82.69
-117.5,36.4,82.92
-117.4,36.4,92.32
-117.3,36.4,79.31
-117.2,36.4,66.43
-117.1,36.4,61.67
-117.0,36.4,71.51
-116.9,36.4,95.80
-116.8,36.4,59.79
-116.7,36.4,58.54
-116.6,36.4,38.48
-116.5,36.4,66.94
-116.4,36.4,86.19
-116.3,36.4,76.08
-116.2,36.4,29.94
-116.1,36.4,65.75
-116.0,36.4,37.16
-115.9,36.4,30.30
-115.8,36.4,22.11
-115.7,36.4,28.93
-115.6,36.4,29.82
-115.5,36.4,17.65
-115.4,36.4,43.45
-115.3,36.4,32.06
-115.2,36.4,18.87
-115.1,36.4,16.26
-115.0,36.4,20.92
-114.9,36.4,40.19
-114.8,36.4,35.63
-114.7,36.4,25.87
-114.6,36.4,19.49
-114.5,36.4,11.73
-114.4,36.4,28.44
-114.3,36.4,20.49
-114.2,36.4,16.54
-114.1,36.4,22.77
-114.0,36.4,10.87
-113.9,36.4,19.67
-113.8,36.4,6.63
-113.7,36.4,16.00
-113.6,36.4,23.20
-113.5,36.4,16.07
-113.4,36.4,27.32
-113.3,36.4,9.57
-113.2,36.4,22.82
-113.1,36.4,8.22
-113.0,36.4,18.45
-112.9,36.4,8.23
-112.8,36.4,24.13
-112.7,36.4,12.63
-112.6,36.4,7.37
-112.5,36.4,7.40
-112.4,36.4,10.61
-112.3,36.4,16.80
-112.2,36.4,17.31
-112.1,36.4,29.33
-112.0,36.4,13.88
-111.9,36.4,7.64
-111.8,36.4,18.94
-111.7,36.4,26.60
-111.6,36.4,16.54
-111.5,36.4,9.94
-111.4,36.4,25.01
-111.3,36.4,10.94
-111.2,36.4,6.71
-111.1,36.4,10.10
-111.0,36.4,6.93
-110.9,36.4,6.46
-110.8,36.4,3.72
-110.7,36.4,3.29
-110.6,36.4,2.98
-110.5,36.4,2.67
-110.4,36.4,4.74
-110.3,36.4,2.26
-110.2,36.4,2.11
-110.1,36.4,1.99
-110.0,36.4,1.90
-109.9,36.4,1.82
-109.8,36.4,2.09
-109.7,36.4,2.51
-109.6,36.4,5.13
-109.5,36.4,1.72
-109.4,36.4,1.98
-109.3,36.4,1.82
-109.2,36.4,1.59
-109.1,36.4,1.58
-109.0,36.4,1.58
-108.9,36.4,1.58
-108.8,36.4,2.21
-108.7,36.4,2.84
-108.6,36.4,1.91
-108.5,36.4,3.98
-108.4,36.4,2.04
-108.3,36.4,2.00
-108.2,36.4,2.98
-108.1,36.4,2.30
-108.0,36.4,3.56
-107.9,36.4,3.51
-107.8,36.4,3.37
-107.7,36.4,2.67
-107.6,36.4,3.42
-107.5,36.4,2.39
-107.4,36.4,3.57
-107.3,36.4,2.97
-107.2,36.4,4.00
-107.1,36.4,4.21
-107.0,36.4,5.09
-106.9,36.4,6.04
-106.8,36.4,6.41
-106.7,36.4,5.79
-106.6,36.4,10.14
-106.5,36.4,8.96
-106.4,36.4,10.92
-106.3,36.4,11.62
-106.2,36.4,12.64
-106.1,36.4,14.13
-106.0,36.4,18.76
-105.9,36.4,16.23
-105.8,36.4,11.27
-105.7,36.4,18.73
-105.6,36.4,15.47
-105.5,36.4,7.69
-105.4,36.4,7.37
-105.3,36.4,7.40
-105.2,36.4,11.70
-105.1,36.4,4.42
-105.0,36.4,3.40
-104.9,36.4,5.32
-104.8,36.4,6.18
-104.7,36.4,4.28
-104.6,36.4,2.96
-104.5,36.4,2.58
-104.4,36.4,2.27
-104.3,36.4,2.42
-104.2,36.4,2.82
-104.1,36.4,3.15
-104.0,36.4,4.15
-103.9,36.4,1.79
-103.8,36.4,2.28
-103.7,36.4,2.98
-103.6,36.4,1.99
-103.5,36.4,1.70
-103.4,36.4,2.59
-103.3,36.4,2.84
-103.2,36.4,2.03
-103.1,36.4,3.33
-103.0,36.4,3.17
-102.9,36.4,3.53
-102.8,36.4,3.14
-102.7,36.4,2.20
-102.6,36.4,3.41
-102.5,36.4,3.21
-102.4,36.4,3.14
-102.3,36.4,3.34
-102.2,36.4,3.29
-102.1,36.4,3.16
-102.0,36.4,3.14
-101.9,36.4,3.32
